Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KGC,Kinross Gold Corporation Common Stock,$5.30,0.15,2.913%,6506170184.00,Canada,2001,2291982,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.55,0.00,0.00%,162075191.00,United States,,7,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$17.57,0.04,0.228%,1359918000.00,,2023,11640,,
KHC,The Kraft Heinz Company Common Stock,$31.51,-0.07,-0.222%,38703559758.00,United States,,753521,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.575,0.395,1.509%,620568664.00,United States,2017,11231,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$17.55,0.33,1.916%,10878947949.00,United States,,595334,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.53,0.03,0.154%,,United States,,504,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.92,-0.2414,-1.197%,,United States,,2910,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.95,0.02,1.036%,345400721.00,United States,,132421,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.71,0.00,0.00%,18400590.00,United States,,2947,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.5649,-0.0251,-0.217%,0.00,,2013,58749,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.204,0.00,0.00%,11081298.00,Canada,,29,,
KIRK,Kirkland's Inc. COMMONSTOCK,$1.69,0.07,4.321%,21830360.00,United States,2002,7671,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.87,0.00,0.00%,93165117.00,United States,2021,471,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2349,0.00,0.00%,11702934.00,United States,2021,500,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$60.475,0.135,0.224%,51868189292.00,United States,,407863,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.50,0.00,0.00%,0.00,United States,2021,2888,,
KLAC,KLA Corporation Common Stock,$484.60,-6.61,-1.346%,66254547860.00,United States,1980,184359,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$10.29,0.39,3.939%,880686834.00,,2023,314208,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.89,-0.43,-0.928%,2591559599.00,Singapore,,28817,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.70,0.03,1.796%,235435251.00,United States,2021,24746,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.91,0.39,3.707%,179004963.00,United States,,12841,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$121.61,-0.09,-0.074%,41126697429.00,United States,,186592,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$4.61,-0.09,-1.915%,206712400.00,Israel,2013,5227,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.19,0.09,1.268%,339349752.00,,2010,9469,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.4175,0.1375,0.796%,38809070280.00,United States,2011,3564834,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.981,-0.109,-0.571%,1215853181.00,United States,2022,3145,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$45.625,0.645,1.434%,2922570011.00,United States,,11902,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.66,0.33,1.356%,1965678685.00,United States,,31386,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$68.485,0.215,0.315%,10866393663.00,United States,,82193,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$13.995,-0.005,-0.036%,1275561903.00,United States,2014,28163,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.55,-0.03,-0.838%,280590431.00,China,,7180,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$53.79,-0.06,-0.111%,3042696651.00,United States,2023,26978,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.32,0.07,1.12%,215196000.00,United Kingdom,2013,5053,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.66,0.32,1.958%,1168980521.00,United States,2018,28472,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$454.55,9.31,2.091%,10528366646.00,United States,,10859,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$1.301,0.001,0.077%,61270427.00,United States,2020,13814,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.36,0.53,1.479%,5310832864.00,United States,2022,16832,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.2527,-0.0048,-1.864%,13230984.00,,2022,22907,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$50.715,1.025,2.063%,8180025210.00,United States,2017,231092,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.90,0.47,0.88%,233082185367.00,United States,,2119937,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$1.66,-0.065,-3.768%,87072251.00,United States,2018,133308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.08,0.06,1.493%,324252113.00,United States,,33858,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$75.02,0.12,0.16%,15760443615.00,Mexico,1993,7538,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$38.19,0.29,0.765%,797110998.00,United States,2006,8451,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.205,0.005,0.417%,137725657.00,United States,1992,29593,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.57,0.00,0.00%,49334979.00,United States,,8377,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.75,0.01,0.129%,3565847827.00,Bermuda,2011,506364,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.945,0.045,1.552%,27196471.00,United States,,424,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.49,0.19,1.681%,46208345.00,United States,2019,1402,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0129,0.0028,27.723%,51879.00,United States,2019,225603,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.60,-0.0051,-0.843%,4348230.00,United States,,39680,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,136081903.00,United States,2013,105899,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$44.53,0.24,0.542%,32031131594.00,United States,,291888,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.0875,0.1975,0.639%,3642768215.00,United States,1997,75094,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.23,0.14,1.262%,776061065.00,United States,2017,30111,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.30,0.04,0.246%,,United States,,256,,
KRG,Kite Realty Group Trust Common Stock,$20.99,0.36,1.745%,4604641033.00,United States,2004,488733,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.8699,0.00,0.00%,33907605.00,China,2019,40,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.82,0.12,4.444%,128702208.00,United States,,7437,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.46,0.23,1.51%,773000000.00,Israel,2015,13739,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.83,0.13,1.94%,445417787.00,United States,2005,32111,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$7.25,0.09,1.257%,833945866.00,United States,,12829,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.96,0.0189,2.008%,55983859.00,United States,2020,73389,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$29.98,1.13,3.917%,889302496.00,United States,2020,28009,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.53,0.10,0.609%,1427551512.00,United States,2017,21221,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.49,-0.06,-0.266%,447281997.00,United States,2021,7927,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$180.04,3.56,2.017%,6781718814.00,United States,2019,49492,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.88,2.36,3.715%,731722704.00,United States,2019,7363,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$115.19,1.19,1.044%,3224649249.00,United States,2017,13665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.95,0.0209,2.249%,63904549.00,United States,2022,162067,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$7.50,-0.10,-1.316%,0.00,United States,1989,3606,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$20.075,0.975,5.105%,2222077479.00,United States,1992,969856,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.32,0.05,0.407%,6308891586.00,South Korea,,52984,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$46.27,1.94,4.376%,2596872564.00,United States,2019,43196,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.40,0.02,0.457%,47352232.00,United States,1983,3135,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$7.63,-0.06,-0.78%,301392157.00,United States,1988,7504,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.69,0.0001,0.00%,0.00,United States,,100,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.74,0.01,0.037%,0.00,United States,,2000,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.6141,0.2241,1.289%,2255647308.00,United States,,239662,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$3.63,0.00,0.00%,6339461.00,United States,,697,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.447,0.0224,5.276%,11686103.00,United States,2021,8843,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0119,-0.0098,-45.161%,311107.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.01,-0.02,-1.942%,22003481.00,,2021,578,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.41,0.011,2.757%,48700893.00,United States,,29740,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.79,0.18,2.091%,652537543.00,United States,,22594,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.32,0.10,0.978%,0.00,United States,2023,4716,,
KVACU,Keen Vision Acquisition Corporation Units,$10.285,-0.035,-0.339%,0.00,United States,2023,9100,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.042,-0.028,-40.00%,0.00,United States,2023,100,,
KVHI,KVH Industries Inc. Common Stock,$4.87,-0.09,-1.815%,95137992.00,United States,1996,3133,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.70,0.00,0.00%,127538179.00,United States,2021,78,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$19.575,0.035,0.179%,37484058741.00,,2023,3477200,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.15,-0.38,-1.205%,7845309198.00,,2023,46225,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$14.04,0.13,0.935%,1957047351.00,United States,,88301,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.78,0.12,7.229%,9997872.00,Canada,,252,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.16,0.00,0.00%,2745382.00,Canada,,2,,
KWR,Quaker Houghton Common Stock,$145.855,0.035,0.024%,2624958269.00,United States,,7604,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.21,0.02,1.681%,32033599.00,China,2017,2551,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.65,0.02,0.188%,0.00,United States,2022,6941,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$12.74,0.07,0.552%,705952753.00,United States,2020,35769,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.625,0.035,0.407%,1174134446.00,United States,2004,39058,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.6777,-0.0123,-1.783%,9403452.00,Australia,,3665,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$1.03,0.0301,3.01%,74873752.00,United States,2018,32094,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$65.27,0.60,0.928%,14718949586.00,United States,,53196,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$7.015,0.065,0.935%,2786612659.00,Canada,2023,211636,,
LAB,Standard BioTools Inc. Common Stock,$1.735,0.095,5.793%,137003876.00,United States,2011,221252,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.52,0.02,0.571%,10970886.00,United States,2021,159,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$9.22,-0.11,-1.179%,1474443960.00,Canada,2023,421411,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$279.605,6.385,2.337%,7706336563.00,United States,,17889,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.05,0.08,0.802%,1275662108.00,United States,2014,42240,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.39,-0.0114,-0.813%,0.00,Switzerland,,12133,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.10,0.30,2.027%,111207831.00,United States,1986,1954,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$85.595,0.655,0.771%,8727294874.00,United States,1996,56622,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.02,2.04,1.159%,4900534560.00,United States,,15971,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.33,0.02,0.14%,513564874.00,United States,2013,9465,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.75,-0.01,-0.042%,851162998.00,United States,,1110,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$17.71,-0.20,-1.117%,634698808.00,United States,,1063,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$17.5792,0.1192,0.683%,0.00,United States,,831,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.96,0.14,3.665%,518645437.00,,2022,1671,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$17.99,0.10,0.559%,93921598.00,United States,,218,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.2431,0.0131,1.065%,10259825.00,United States,2022,24118,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.61,0.04,0.418%,446965597.00,United States,2018,11203,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.83,0.00,0.00%,175987500.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.72,0.05,0.341%,2314284288.00,United States,2017,32169,Consumer Discretionary,Educational Services
